id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.02785fcf98954626a92e84732b55cd38;Isondo Dress Black;Isondo from Rodebjer is a fitted, long dress that ends below mid-calf length. Isondo is made with a voluminous skirt part, a straight cut neckline, sleeves in regular length and shoulder pads for a sharp look. Fits true to size: choose your normal size.;group.d010f10e08236468bf2fb09a22f9da39;o_00336;2023-06-09 08:04:11.802;4000.0000;990.0000;1980.0000;['Black', 'Rodebjer', 'Multi Season', 'L', 'Dresses', 'Viscose', 'Dressed-up', 'Women', 'Maxi'];['Color', 'Brand', 'Seasons', 'Size', 'Category', 'Material', 'Occasion', 'Gender', 'Length']
outfit.0263a299144e4c89b68dd66990e43d65;Teak Wool Trouser;Flared knitted trousers. Elastic knitted waistband with adjustable drawstring. Knitted rib bottom hem.;group.af5909a904ccf3b1deeebba604704aba;o_00696;2022-04-22 14:26:37.302;2200.0000;660.0000;1320.0000;['S', 'Multi Season', 'Holzweiler', 'Women', 'Everyday', 'Trousers', 'Wool', 'Statement', 'Beige'];['Size', 'Seasons', 'Brand', 'Gender', 'Occasion', 'Category', 'Material', 'Occasion', 'Color']
outfit.02632840fc98430fa9f405097992c5ad;Aliquan Green Surikat Shirt;The Holzweiler Aliquan Green Surikat Shirt is a long sleeve shirt with open spread collar. ;group.6557fb5a1d17038249dd9aa8f33f0a7e;o_00696;2022-03-11 15:59:42.130;2200.0000;660.0000;1320.0000;['Multicolor', 'Spring', 'S', 'Viscose', 'Everyday', 'Tops', 'Shirts', 'Green', 'Women', 'Holzweiler', 'Summer'];['Color', 'Seasons', 'Size', 'Material', 'Occasion', 'Category', 'Category', 'Color', 'Gender', 'Brand', 'Seasons']
outfit.0260cc432abe429e84744019b1b0c19c;Rimmel Trousers Red;The Rimmel Trousers by Marina Rinaldi are the pared-back style that never stray from your sartorial rotation. The straight-leg pair channels the elegance of smart tailoring with a neatly pressed crease through each leg: slip them on, however, and you'll quickly feel the unmatched comfort of their stretchy waistband – a feature that places them firmly in the smart-casual bracket.;group.2981fbdc6a68321cfba5f7e6612287c9;o_00013;2023-04-27 15:04:15.559;3300.0000;990.0000;1980.0000;['Synthetic', 'Women', 'Red', 'Marina Rinaldi', 'Multi Season', 'Trousers', '4XL', 'Everyday', 'Curve'];['Material', 'Gender', 'Color', 'Brand', 'Seasons', 'Category', 'Size', 'Occasion', 'Fit']
outfit.025f16bee1994de38572a70ec8eedd2a;For Sale - L2 Willow Long Dress Total Eclipse;The Willow Long Dress features an open back, lace details and a gorgeous silhouette.;group.b4ea900761b6060b989ffb9a971b77c2;o_00530;2019-10-10 13:22:53.000;1500.0000;590.0000;1180.0000;['Samsøe & Samsøe', 'Multi Season', 'Dresses', 'Viscose', 'Formal', 'L', 'Maxi', 'Blue', 'Women'];['Brand', 'Seasons', 'Category', 'Material', 'Occasion', 'Size', 'Length', 'Color', 'Gender']
outfit.02591ce0f20043388739f12b0189c5d0;Ash Bronze;The Ash Bronze from Roccamore is handmade in Italy with a built-in gel pad for extra comfort. All Roccamore heels have been validated to relieve 26% of the pressure from the forefoot and 44% from the arch while walking. Heel height: 6.5 cm. Fits true to size.;group.385fef4f078afdf740e3e82ac92e9f03;o_00109;2023-01-13 10:03:08.262;2200.0000;660.0000;1320.0000;['Brown', 'Roccamore', 'Multi Season', '36', 'Shoes', 'Metallic', 'Women', 'Statement', 'Leather'];['Color', 'Brand', 'Seasons', 'Size', 'Category', 'Details', 'Gender', 'Occasion', 'Material']
outfit.0254468934274474a8b9d19d930d4578;Paisley Dress  ;The Paisley Dress from Isabel Marant is a pullover shirt dress with an hidden placket. The interest is in the patchwork of the different use of the paisley pattern. ;group.4fd40f56a1151fb3a899c951e40b3bd5;o_00430;2023-07-03 09:35:52.943;4900.0000;990.0000;1980.0000;['Pattern', 'Multicolor', 'M', 'Spring', 'Midi', 'Summer', 'Cotton', 'Dresses', 'Dressed-up', 'Isabel Marant', 'Women'];['Details', 'Color', 'Size', 'Seasons', 'Length', 'Seasons', 'Material', 'Category', 'Occasion', 'Brand', 'Gender']
outfit.0253688b413e4cebb4260794cfac5cb4;Dress Hat Velvet;This chic black velvet hat is a staple you can wear for both everyday and party. Pair it with a white crisp shirt and some sparkly earrings.;group.69722092ee88d26b7851a2981d3dd035;o_00530;2019-10-23 09:43:04.000;500.0000;590.0000;1180.0000;['Maud', 'Multi Season', 'Dresses', 'Synthetic', 'Black', 'Women', 'Accessories'];['Brand', 'Seasons', 'Category', 'Material', 'Color', 'Gender', 'Category']
outfit.0248aa8a68b14491ad8dcf4067ce02cd;Knitted Cashmere Dusty Rose Pilou;Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.;group.3b2d11ffda4d7a5ca65994ca2f0a9660;o_00678;2018-10-23 10:07:39.000;2700.0000;810.0000;1620.0000;['Knitwear', 'Everyday', 'Maternity', 'Onesize', 'Wool', 'Women', 'Winter', 'Pink', 'Tops', 'The Pilou', 'Fall', 'Wrap'];['Category', 'Occasion', 'Fit', 'Size', 'Material', 'Gender', 'Seasons', 'Color', 'Category', 'Brand', 'Seasons', 'Fit']
outfit.02434b995c814ce2a2c47bf900967377;Strapless Midi Dress;A simple but sexy midi dress from byTimo. The dress has a tight fit, but made in a soft, stretchy material made for comfort.;group.5396e61b34149f657686f28dbc11385d;o_00530;2022-12-02 14:08:12.996;1000.0000;590.0000;1180.0000;['Summer', 'byTiMo', 'Dresses', 'Dressed-up', 'Midi', 'M', 'Cotton', 'Statement', 'Spring', 'Everyday', 'Women', 'Black'];['Seasons', 'Brand', 'Category', 'Occasion', 'Length', 'Size', 'Material', 'Occasion', 'Seasons', 'Occasion', 'Gender', 'Color']
outfit.0242ee05765346619c705d04dc613ab6;Kiss Shirt Micro Chip;The Kiss Shirt is great for any occasion. The light viscose material makes it perfect for warm sunny days and the long sleeves allow it to be comfortable as the day cools. ;group.f91ff34383e3e47f57176221da22418f;o_00339;2022-06-01 14:42:10.567;800.0000;590.0000;1180.0000;['Blue', 'Women', 'Everyday', 'Spring', 'Viscose', 'L', 'Summer', 'Shirts', 'Soft Rebels', 'Multicolor', 'Brown'];['Color', 'Gender', 'Occasion', 'Seasons', 'Material', 'Size', 'Seasons', 'Category', 'Brand', 'Color', 'Color']
outfit.023f07d439ba4be7895260a95cde5ad4;White Ribbed Sweater;This simple white crochet style sweater from Urban Pioneers is a go-to-piece that goes along with everything from your favorite jeans to a dress. The sweater has a rounded neck and tight wrists for a puffed look.;group.a52f07d0a70463dc1a077d0f3b904c3d;o_00473;2022-03-28 09:38:15.763;1200.0000;590.0000;1180.0000;['Women', 'Fall', 'Everyday', 'Urban Pioneers', 'S', 'Winter', 'Sweaters', 'White', 'Knitwear', 'Wool'];['Gender', 'Seasons', 'Occasion', 'Brand', 'Size', 'Seasons', 'Category', 'Color', 'Category', 'Material']
outfit.02323792c3fc471186d9e7c2debd393b;Zhou Bright Red Jumpsuit;Contemporary yet elegant, this modal-blend jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for day or evening.;group.8d18f52041f8312dcc2660024e5d8a44;o_00530;2018-11-22 10:01:34.000;2400.0000;720.0000;1440.0000;['Women', 'Maxi', 'Red', 'Spring', 'Statement', 'Jumpsuits', 'Synthetic', 'S', 'Everyday', 'By Malene Birger', 'Fall', 'Summer'];['Gender', 'Length', 'Color', 'Seasons', 'Occasion', 'Category', 'Material', 'Size', 'Occasion', 'Brand', 'Seasons', 'Seasons']
outfit.02304e62d8c84695bf76b0dab2ecbcd1;Hemlyyy Embosed Mini Dress SIlver;ROTATE Birger Christensen Hemlyy Embosed is a faux-leather, strapless mini dress. Hemlyy has a regular-fit, a folded trim at the neck and an all-over embossed Crocodile patent texture.;group.815e5d2a3ca31a4e5217e2bf1b9c7666;o_00013;2023-04-20 06:06:00.967;2500.0000;750.0000;1500.0000;['Women', 'Synthetic', 'Dresses', 'Multi Season', 'L', 'Statement', 'ROTATE Birger Christensen', 'Mini'];['Gender', 'Material', 'Category', 'Seasons', 'Size', 'Occasion', 'Brand', 'Length']
outfit.021dbdf2bf5645339d7ae7211cfa893c;Grey Melange Knitted Hoodie;The perfect knit hoodie for your relaxed days. Combine with jeans or leather pants for a chic look. Lent out by Villoid.;group.fe22e35adcb8254c7abf2e200aa53dad;o_00402;2020-09-25 10:12:54.755;1000.0000;590.0000;1180.0000;['S', 'Knitwear', 'Cotton', 'Women', 'Fall', 'Grey', 'Creative Collective', 'Winter', 'Synthetic', 'Everyday', 'Sweaters', 'Viscose'];['Size', 'Category', 'Material', 'Gender', 'Seasons', 'Color', 'Brand', 'Seasons', 'Material', 'Occasion', 'Category', 'Material']
outfit.02190b92581243ccbe38abe0d9613d8f;Bettina Dress Grey;The Bettina Dress from Miss-Candyfloss in Grey is a real beauty. Flaunting a subtle, but deep neckline, a tight-fitting but comfortable bodice, a contrasting waist belt and a flowy, pleated skirt. Made of a firm, yet supple, black-and-white deadstock bouclé fabric (doesn't stretch) that is a joy to wear. Bettina deserves a spot in your wardrobe!;group.15bb6aa59761d9b553be633f229f28bf;o_00227;2023-02-28 10:25:33.716;2200.0000;660.0000;1320.0000;['Multi Season', 'XL', 'Miss-Candyfloss', 'Synthetic', 'Dresses', 'Midi', 'Grey', 'Dressed-up', 'Women'];['Seasons', 'Size', 'Brand', 'Material', 'Category', 'Length', 'Color', 'Occasion', 'Gender']
outfit.021142f5924f4280bd3948268d35db64;Structured Cotton White Mini Dress ;This structured mini dress is cut in a heavy cotton fabric. The high neck and puffed sleeves is combined with a wide waistband, with pleats along the front. It has flounce details at the bottom of the skirt.;group.6e1532b5d4725887eea303e70a889c58;o_00530;2019-08-21 12:21:45.000;2500.0000;750.0000;1500.0000;['XS', 'Dresses', 'Spring', 'Women', 'Cotton', 'byTiMo', 'White', 'Statement', 'Summer', 'Mini'];['Size', 'Category', 'Seasons', 'Gender', 'Material', 'Brand', 'Color', 'Occasion', 'Seasons', 'Length']
outfit.02101514a01840ce9f2ebf33736893be;Kira Knit Blue ;The Kira Knit from Maud is a vibrant and playful knitted sweater with a wavy pattern. The knitted jumper has a lovely loose fit with a round neck, wide sleeves and stretchy edges. Comes in two fresh colors. Perfect addition to your autumn and winter wardrobe!;group.a2e870300143103512318a1e0b9cf7c2;o_00411;2022-10-24 12:23:24.839;2200.0000;660.0000;1320.0000;['Spring', 'Synthetic', 'Sweaters', 'Women', 'Wool', 'Maud', 'Knitwear', 'Fall', 'S', 'Everyday', 'Blue', 'Winter'];['Seasons', 'Material', 'Category', 'Gender', 'Material', 'Brand', 'Category', 'Seasons', 'Size', 'Occasion', 'Color', 'Seasons']
outfit.020da0e5aeaf40c2a6834cb67d6a3b0d;Yellow Seffern Dress;This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.;group.2434681bf40604a016a3e17fbb0618a2;o_00696;2021-08-27 12:30:04.490;2500.0000;750.0000;1500.0000;['Yellow', 'M', 'Dresses', 'Stripes', 'Everyday', 'Women', 'Spring', 'Holzweiler', 'Mini', 'Holzweiler x Vibrent', 'Summer', 'Cotton'];['Color', 'Size', 'Category', 'Details', 'Occasion', 'Gender', 'Seasons', 'Brand', 'Length', 'Brand', 'Seasons', 'Material']
outfit.020c92f557c04d288e30aa9118d0a629;Ulrikke Crossbody Wild Rose ;The Ulrikke Crossbody is a signature style by SILFEN. Made in rPET with silver metal hardware. The 90’s shape beautifully combines an everyday bag with a party look. The single handle is adjustable and make the bag perfect for shoulder bag or crossbody use. Ulrikke comes with matching lining and an internal pocket. A must have bag! The rPET is primarily made of plastic bottles collected from the oceans all over the world. With this bag you can both look your best and keep our planet safe a little more. Strap: Adjustable shoulder strap, can be used cross body. Dimensions: 30 x 20 x 6 cm. ;group.6d343789d834bcef634850dbe1e42383;o_00342;2022-08-30 08:21:44.521;950.0000;590.0000;1180.0000;['Everyday', 'Women', 'Statement', 'Bags', 'Synthetic', 'SILFEN Studio', 'Multi Season', 'Onesize', 'Pink'];['Occasion', 'Gender', 'Occasion', 'Category', 'Material', 'Brand', 'Seasons', 'Size', 'Color']
outfit.020916ddba96437780b7c78a55262741;Kikicras Skirt Pink ;Kikicras from Crās is a cool, pink skirt in leather look made from 100% recycled polyester and with statement buttons on the front.;group.b6af717bc79e13af242c0a1373658196;o_00013;2023-04-27 15:11:32.634;1700.0000;590.0000;1180.0000;['Mini', 'Skirts', 'Crās', 'Women', 'Pink', 'Statement', 'XS', 'Multi Season', 'Synthetic'];['Length', 'Category', 'Brand', 'Gender', 'Color', 'Occasion', 'Size', 'Seasons', 'Material']
outfit.02007510be7b409890e2b0662fcd198a;The Wrap Dress, Black;Work dress, party dress or home robe? You decide. The AWAN Wrap Dress looks and feels great in any situation. Made in silky soft yet durable Tencel™ lyocell jersey from Portugal, the Wrap Dress has a slightly heavier drape than our other dresses, making it even more versatile. The adjustable waist belts wrap comfortably around your body, and the practical pockets are a detail here to stay. Wear alone, or over any AWAN pants.;group.3c5f9950110d0f35263aeb026605ac39;o_00142;2021-09-14 13:32:40.966;1800.0000;590.0000;1180.0000;['Dresses', 'Everyday', 'M', 'Statement', 'Multi Season', 'Black', 'Maternity', 'AWAN', 'Women', 'Midi', 'Wrap', 'Business'];['Category', 'Occasion', 'Size', 'Occasion', 'Seasons', 'Color', 'Fit', 'Brand', 'Gender', 'Length', 'Fit', 'Occasion']
outfit.01f9b7a733554f96bf1b7d183b6f6c8f;Quilted Mantel Parka Hazelnut;The Quilted Mantel Parka from Marina Rinaldi has a classic puffer design, with a straight shape and an faux fur detail around the hood. Be both stylish and warm during the colder months.;group.055bb15494efce7d4c157a14128849db;o_00013;2023-08-09 10:42:57.419;6700.0000;990.0000;1980.0000;['Synthetic', '4XL', 'Jackets', 'Marina Rinaldi', 'Winter', 'Brown', 'Women', 'Everyday'];['Material', 'Size', 'Category', 'Brand', 'Seasons', 'Color', 'Gender', 'Occasion']
outfit.01f61a90ab8b4c0a857700f8bea1d872;Black Flower Hat;;group.c0d4645603f440234a827b2e415266b8;o_00408;2022-06-07 06:31:13.154;0.0000;590.0000;1180.0000;['Onesize', 'Black', 'Dressed-up', 'Women', 'Accessories', 'Multi Season', 'Floral', 'Vintage'];['Size', 'Color', 'Occasion', 'Gender', 'Category', 'Seasons', 'Details', 'Brand']
outfit.01eec7ef21da404eb0910d397821a0b0;Sold - Vanya Pure White Dress;The Vanya Dress is both ladylike and fashion-forward. It comes in a thick Broderie Anglaise material, and features a deep V-back, long sleeves and a high boatneck.;group.07b3dca98d3e7a28d2157c5619806f68;o_00530;2019-06-13 13:50:01.000;5600.0000;800.0000;1600.0000;['Dresses', 'Formal', 'L', 'Pattern', 'Cotton', 'White', 'Midi', 'By Malene Birger'];['Category', 'Occasion', 'Size', 'Details', 'Material', 'Color', 'Length', 'Brand']
outfit.01e83892189444ea9d3673c318442b9b;Grey Melange Knitted Hoodie;The perfect knit hoodie for your relaxed days. Combine with jeans or leather pants for a chic look. Lent out by Villoid.;group.fe22e35adcb8254c7abf2e200aa53dad;o_00402;2020-09-25 10:12:54.755;1000.0000;590.0000;1180.0000;['Cotton', 'Fall', 'Creative Collective', 'Knitwear', 'M', 'Winter', 'Synthetic', 'Sweaters', 'Everyday', 'Women', 'Grey', 'Viscose', 'Spring'];['Material', 'Seasons', 'Brand', 'Category', 'Size', 'Seasons', 'Material', 'Category', 'Occasion', 'Gender', 'Color', 'Material', 'Seasons']
outfit.01d4100a964f42a2812a66e5e78391f1;Printed Light Crepe Ruffled Panel Skirt;The Printed Light Crepe Ruffled Panel Dress from Ganni is made from 100% certified recycled polyester. The dress features a round neck, elastic gathered waist, long loose sleeves with elastic details, elastic cuffs and cut-out details at the back with button closure.;group.4d6036aad0b17bbe5236ebd03f79db7d;o_00451;2022-11-21 13:12:26.336;1700.0000;590.0000;1180.0000;['Women', 'Spring', 'Multicolor', 'Summer', 'Ganni', 'Dressed-up', 'Everyday', 'Floral', 'Mini', 'XS', 'Skirts', 'Synthetic'];['Gender', 'Seasons', 'Color', 'Seasons', 'Brand', 'Occasion', 'Occasion', 'Details', 'Length', 'Size', 'Category', 'Material']
outfit.01bf0a6c70df473fb1ce4315d8e853d6;Black Aske Satin Dress;A gorgeous loose-fit maxi dress with removable sleeves. A timeless and elegant classic. ;group.a39e59ec7050020bd2d42d71dada2644;o_00402;2021-12-21 15:37:27.123;2200.0000;660.0000;1320.0000;['Women', 'Black', 'Dresses', 'Knust Porselen', 'S', 'Maxi', 'Multi Season', 'Statement', 'Viscose'];['Gender', 'Color', 'Category', 'Brand', 'Size', 'Length', 'Seasons', 'Occasion', 'Material']
outfit.01bbe80601954b27ba255d7f5a0aab53;Libana Dress ;The Libana Dress from By Malene Birger is the perfect dress that can be worn for several occasions. ;group.3e2b0b9a63512661efdd164bb1de336d;o_00430;2022-12-28 12:53:08.543;2700.0000;810.0000;1620.0000;['Everyday', 'Synthetic', 'Summer', 'Midi', 'By Malene Birger', 'Women', 'Spring', 'XS', 'Dresses', 'Dressed-up'];['Occasion', 'Material', 'Seasons', 'Length', 'Brand', 'Gender', 'Seasons', 'Size', 'Category', 'Occasion']
outfit.01b3a6160823415882f16973c653ed2d;Not available - High Neck Smock Dress;;group.1c528827cd8aa223198a460e2538b2c3;o_00495;2018-02-15 17:28:08.000;;350.0000;550.0000;['XS', 'Mini', 'Pink', 'Floral', 'Synthetic', 'Everyday', 'Dresses'];['Size', 'Length', 'Color', 'Details', 'Material', 'Occasion', 'Category']
outfit.01b2284d2ea24bfda29e1edc6f2fc0f9;;;group.d2ae7472df69e50536b2f36d37f62861;o_00530;2018-11-26 15:17:49.000;;0.0000;0.0000;['byTiMo'];['Brand']
outfit.019fc44d14164fadb0e0fc8236c0dcdb;Shiny Andorra Skirt ;The Shiny Skirt in the color Adorra is a simple but chic slip-like skirt made out of heavy and smooth viscose fabric. ;group.b678a8f0f3db615067f1a1ee8f727956;o_00279;2022-05-10 08:24:30.214;1500.0000;450.0000;900.0000;['Statement', 'S', 'Summer', 'Business', 'Mette Møller', 'Skirts', 'Dressed-up', 'Spring', 'Red', 'Synthetic', 'Viscose', 'Everyday'];['Occasion', 'Size', 'Seasons', 'Occasion', 'Brand', 'Category', 'Occasion', 'Seasons', 'Color', 'Material', 'Material', 'Occasion']
outfit.019cd749bd694c8bab091b81135d5d1a;Cotton Slub Wrap Dress Vintage Flowers;The Cotton Slub Wrap Dress from ByTiMo is cut in ByTiMo's light and soft GOTS-certified cotton quality, with slub details in the fabric. It has a mini length and long balloon sleeves with broderie anglaise inserts. The dress has a V-neck and ties around the waist.;group.c0d0ea550af23703b66b8b097e7d85b5;o_00402;2022-09-23 07:13:06.964;3400.0000;990.0000;1980.0000;['Cotton', 'Women', 'Summer', 'Floral', 'Ruffles', 'Statement', 'Dressed-up', 'Everyday', 'byTiMo', 'Dresses', 'Mini', 'Pink', 'Spring'];['Material', 'Gender', 'Seasons', 'Details', 'Details', 'Occasion', 'Occasion', 'Occasion', 'Brand', 'Category', 'Length', 'Color', 'Seasons']
